"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Russian Federation","RUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.52","2.45","2.36","2.27","2.18","2.13","2.1","2.04","1.99","1.97","1.99","2.03","2.04","2.01","2","1.98","1.97","1.95","1.92","1.9","1.89","1.91","2.04","2.11","2.06","2.05","2.15","2.22","2.12","2.01","1.892","1.732","1.552","1.385","1.4","1.337","1.27","1.218","1.232","1.157","1.195","1.223","1.286","1.319","1.344","1.294","1.305","1.416","1.502","1.542","1.567","1.582","1.691","1.707","1.75","1.777","1.762","1.621","1.579","1.504","1.505","1.493","",
"Rwanda","RWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.187","8.194","8.197","8.198","8.198","8.198","8.198","8.201","8.207","8.217","8.231","8.228","8.233","8.232","8.231","8.224","8.243","8.24","8.25","8.23","8.189","8.156","8.085","7.987","7.872","7.725","7.559","7.39","7.227","7.058","6.873","6.705","6.607","6.51","6.408","6.324","6.251","6.176","6.116","6.013","5.924","5.844","5.752","5.674","5.573","5.436","5.28","5.1","4.901","4.716","4.532","4.357","4.233","4.159","4.112","4.081","4.06","4.027","3.994","3.939","3.873","3.821","",
"South Asia","SAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.07844288305104","6.09446596527167","6.10985878274071","6.1199292384074","6.12632293338781","6.09301245399098","6.04317655954112","6.00157870386224","5.94769206220364","5.88562900787269","5.8372965037334","5.78675958826413","5.71719729069305","5.64934879401834","5.58540734462392","5.47909531726336","5.42336405545282","5.31975517147445","5.22122093240788","5.15040954864539","5.11213308896674","5.04068757741857","4.96170637224056","4.893988663833","4.83776990678383","4.75201097812547","4.70020947520984","4.60702503745725","4.51263053034522","4.42343163185114","4.33188829731831","4.23610240626502","4.14574415569137","4.06274444147993","3.98811443418727","3.90590699343913","3.8300644474001","3.76194246191808","3.68631601787731","3.61870983887231","3.57222407623416","3.51554775582573","3.43226816745664","3.33920517614016","3.25804645103285","3.16695440217352","3.07374585084639","2.99959186542332","2.92963295005513","2.87774589925352","2.80760182404995","2.74278809849491","2.67834837551275","2.62133190589734","2.53000842799494","2.49836592473185","2.4751853554712","2.4061305272959","2.37934101117305","2.32011599715771","2.26709778262632","2.24093002461978","",
"Saudi Arabia","SAU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.626","7.634","7.636","7.654","7.672","7.658","7.655","7.658","7.627","7.597","7.583","7.556","7.539","7.484","7.426","7.37","7.33","7.295","7.263","7.227","7.185","7.126","7.047","6.949","6.837","6.703","6.548","6.36","6.17","5.997","5.83","5.662","5.493","5.319","5.142","4.952","4.769","4.592","4.419","4.247","4.115","3.91","3.706","3.502","3.337","3.242","3.208","3.177","3.057","2.952","2.853","2.814","2.78","2.737","2.686","2.637","2.59","2.584","2.546","2.504","2.465","2.427","",
"Sudan","SDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.647","6.628","6.692","6.75","6.803","6.849","6.902","6.941","6.971","7.002","7.027","7.059","7.012","6.96","6.954","6.933","6.903","6.871","6.837","6.779","6.728","6.679","6.64","6.597","6.547","6.487","6.425","6.355","6.282","6.231","6.168","6.116","6.053","5.961","5.874","5.788","5.707","5.596","5.504","5.447","5.38","5.327","5.248","5.172","5.094","5.039","5.044","5.065","5.074","5.05","5.017","4.96","4.895","4.903","4.912","4.898","4.829","4.761","4.681","4.617","4.542","4.457","",
"Senegal","SEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.996","7.038","7.079","7.12","7.157","7.19","7.217","7.237","7.251","7.259","7.262","7.261","7.258","7.255","7.252","7.252","7.258","7.268","7.279","7.29","7.292","7.279","7.245","7.189","7.111","7.013","6.902","6.785","6.577","6.479","6.396","6.267","6.149","6.049","5.915","5.819","5.723","5.639","5.581","5.573","5.498","5.412","5.311","5.252","5.184","5.186","5.198","5.11","5.051","5.081","5.064","5.039","5.005","4.96","4.905","4.781","4.683","4.622","4.584","4.517","4.454","4.387","",
"Singapore","SGP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.76","5.41","5.21","5.16","4.97","4.66","4.46","3.91","3.53","3.22","3.07","3.02","3.04","2.79","2.35","2.07","2.11","1.82","1.79","1.79","1.82","1.78","1.74","1.61","1.62","1.61","1.43","1.62","1.96","1.75","1.83","1.73","1.72","1.74","1.71","1.67","1.66","1.61","1.48","1.47","1.6","1.41","1.37","1.27","1.26","1.26","1.28","1.29","1.28","1.22","1.15","1.2","1.29","1.19","1.25","1.24","1.2","1.16","1.14","1.14","1.1","1.12","",
"Solomon Islands","SLB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.97","6.97","6.97","6.965","6.964","6.951","6.941","6.94","6.917","6.97","7.001","7.028","7.056","7.091","7.126","7.073","7.016","6.945","6.866","6.783","6.706","6.613","6.516","6.416","6.311","6.217","6.114","5.99","5.883","5.775","5.66","5.545","5.445","5.375","5.314","5.243","5.118","4.987","4.903","4.821","4.756","4.692","4.626","4.572","4.518","4.475","4.477","4.442","4.411","4.393","4.404","4.406","4.412","4.418","4.418","4.356","4.293","4.218","4.157","4.104","4.038","3.983","",
"Sierra Leone","SLE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.175","6.205","6.222","6.261","6.294","6.311","6.345","6.383","6.385","6.393","6.411","6.429","6.447","6.473","6.534","6.546","6.553","6.568","6.591","6.582","6.562","6.554","6.563","6.573","6.592","6.592","6.597","6.609","6.588","6.571","6.567","6.553","6.555","6.569","6.557","6.555","6.552","6.531","6.495","6.423","6.355","6.305","6.23","6.087","5.919","5.807","5.737","5.643","5.563","5.448","5.327","5.209","5.064","4.873","4.703","4.548","4.466","4.389","4.294","4.192","4.08","3.978","",
"El Salvador","SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.634","6.674","6.682","6.69","6.684","6.647","6.575","6.49","6.386","6.278","6.178","6.097","6.004","5.895","5.793","5.678","5.567","5.463","5.338","5.227","5.107","4.986","4.831","4.669","4.508","4.346","4.21","4.184","4.108","4.022","3.947","3.87","3.815","3.734","3.66","3.577","3.482","3.377","3.357","3.259","3.14","2.977","2.809","2.675","2.546","2.455","2.393","2.335","2.291","2.261","2.239","2.224","2.187","2.154","2.126","2.067","1.965","1.896","1.849","1.838","1.819","1.803","",
"San Marino","SMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","","","","","","","","","","",
"Somalia","SOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.25","7.252","7.255","7.258","7.261","7.261","7.257","7.248","7.231","7.209","7.182","7.151","7.118","7.086","7.057","7.033","7.016","7.004","7.13","7.161","7.178","7.227","7.252","7.277","7.3","7.327","7.349","7.373","7.398","7.424","7.44","7.47","7.5","7.526","7.544","7.581","7.621","7.662","7.647","7.632","7.61","7.582","7.578","7.547","7.522","7.484","7.458","7.42","7.387","7.34","7.299","7.257","7.198","7.128","7.057","6.978","6.886","6.738","6.632","6.531","6.417","6.312","",
"Serbia","SRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.113","2.073","2.015","2.029","1.995","2.055","1.998","1.975","1.939","1.925","1.823","1.741","1.826","1.827","1.849","1.879","1.9","1.873","1.868","1.833","1.87","1.756","1.837","1.829","1.898","1.839","1.82","1.834","1.832","1.733","1.743","1.73","1.678","1.702","1.66","1.686","1.644","1.559","1.195","1.257","1.48","1.58","1.57","1.59","1.57","1.45","1.43","1.38","1.4","1.44","1.4","1.4","1.45","1.43","1.46","1.46","1.46","1.49","1.49","1.52","1.48","1.48","",
"Sub-Saharan Africa (excluding high income)","SSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60909624560719","6.62570404383262","6.64636384526897","6.66196135104634","6.67633567758622","6.69041045249897","6.70682764022068","6.72232332975658","6.73808830259366","6.75118904833926","6.76286840636895","6.78386114732806","6.7965609869501","6.80417665159895","6.81341500088382","6.81969335332392","6.81722272415795","6.82039729285309","6.82084916378241","6.80506116559646","6.78270055150723","6.7564774921564","6.72629344817766","6.69493961726939","6.65113370072786","6.59824882631763","6.55020660337237","6.50485825300121","6.44422828497222","6.38162691619818","6.30401757910406","6.24476780521698","6.18157809638117","6.11726663893789","6.05389087464508","5.9981872842527","5.9303238803357","5.85971233224048","5.8021040666329","5.76270361357105","5.72206055832825","5.686088240007","5.6439080361656","5.60004078749167","5.55975208367915","5.52893933446131","5.49750689784844","5.45962883683059","5.42938222289725","5.36689526146154","5.30229338374007","5.23356376847398","5.15717948314504","5.08492372500019","5.01577208039613","4.95717610073901","4.89740349510708","4.84121451889414","4.7881921253311","4.73445825950243","4.66702349147494","4.60146259186657","",
"South Sudan","SSD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.733","6.747","6.763","6.781","6.8","6.819","6.838","6.855","6.869","6.881","6.892","6.903","6.912","6.92","6.924","6.922","6.913","6.897","6.874","6.85","6.829","6.813","7.134","7.437","7.769","7.907","7.947","8.012","7.993","7.988","8.004","7.999","8.005","7.989","7.962","7.985","7.965","7.817","7.672","7.513","7.369","7.191","6.851","6.517","6.171","5.82","5.638","5.552","5.465","5.376","5.286","5.197","5.108","5.022","4.937","4.855","4.775","4.696","4.619","4.543","4.469","",
"Sub-Saharan Africa","SSF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60909624560719","6.62570404383262","6.64636384526897","6.66196135104634","6.67633567758622","6.69041045249898","6.70682764022068","6.72232332975658","6.73808830259366","6.75118904833926","6.76286840636895","6.78386114732806","6.79656098695011","6.80417665159895","6.81341500088382","6.81969335332392","6.81684513056677","6.82039729285309","6.82084916378241","6.80506116559646","6.78270055150723","6.7564774921564","6.72577863834525","6.69493961726939","6.65113370072786","6.59824882631763","6.55020660337237","6.50432740820474","6.44422828497222","6.38162691619818","6.30401757910406","6.24476780521698","6.18108081206262","6.11726663893789","6.05389087464508","5.9981872842527","5.9303238803357","5.85917415440484","5.80156542929377","5.76217157728663","5.72154725011243","5.68557773098448","5.64340819819653","5.59956774268629","5.55929267754771","5.5285194778702","5.49708439540234","5.45923850772502","5.42901091116587","5.36654782188024","5.3019303789705","5.23324886206264","5.15688627486836","5.08463387089497","5.01549596493303","4.95691706410544","4.8971652373664","4.84099038316323","4.78797973957443","4.73425298050517","4.66682427732449","4.60128828278526","",
"Small states","SST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.35790891530345","5.32761700228908","5.30194269832379","5.28503358388991","5.26679871390623","5.2187875154177","5.17005572998426","5.11181829498359","5.06932219464169","5.01811969745242","4.96402379714226","4.92285046461257","4.86395374083297","4.76393066586416","4.70159919574146","4.65426413364259","4.61756929121272","4.572471514694","4.53419323044656","4.50647976754867","4.47822409391415","4.44374613868391","4.40838645697802","4.37431978980699","4.31642435663052","4.26424871413872","4.22407586201068","4.17826976276154","4.13970516883924","4.08802607572283","4.01953740698214","3.96016018836851","3.91891444949348","3.83455361026646","3.76018660491814","3.67431879913615","3.58879064851047","3.52220749306069","3.46339750863811","3.40723746831461","3.34539982664751","3.29145087399198","3.25793356531977","3.22128653953009","3.19417914584308","3.16058401109319","3.13814618288961","3.10959004068124","3.09086321032967","3.05974123467884","3.01447566634881","3.00026156338014","2.9772635670368","2.94248272113485","2.91076199484871","2.87671457622605","2.83740396034234","2.78838459309711","2.74654454462419","2.70838672270042","2.67793011608451","2.65589310681651","",
"Sao Tome and Principe","STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.534","6.524","6.504","6.473","6.434","6.386","6.333","6.276","6.217","6.158","6.101","6.046","5.992","5.938","5.884","5.828","5.769","5.704","5.635","5.562","5.487","5.414","5.345","5.282","5.226","5.176","5.131","5.09","5.049","5.007","4.964","4.919","4.872","4.825","4.776","4.727","4.716","4.667","4.6","4.511","4.387","4.274","4.142","4.044","3.964","3.893","3.823","",
"Suriname","SUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.608","6.594","6.558","6.497","6.412","6.304","6.182","6.053","5.922","5.79","5.653","5.504","5.336","5.148","4.945","4.734","4.526","4.332","4.161","4.015","3.895","3.798","3.715","3.64","3.57","3.505","3.445","3.391","3.345","3.304","3.267","3.231","3.195","3.156","3.115","3.072","3.03","2.99","2.955","2.923","2.895","2.868","2.84","2.811","2.781","2.749","2.717","2.687","2.659","2.633","2.61","2.587","2.565","2.543","2.519","2.494","2.469","2.443","2.418","2.394","2.371","2.348","",
"Slovak Republic","SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","1.34","1.37","1.4","1.48","1.52","1.54","1.57","1.59","1.64","",
"Slovenia","SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.185","2.27","2.276","2.269","2.305","2.432","2.465","2.37","2.253","2.174","2.109","2.157","2.165","2.204","2.125","2.175","2.201","2.166","2.196","2.215","2.11","1.961","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","1.55","1.58","1.57","1.58","1.62","1.6","1.61","1.59","1.64","",
"Sweden","SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17","2.21","2.25","2.33","2.47","2.39","2.37","2.28","2.07","1.93","1.92","1.96","1.91","1.87","1.87","1.77","1.68","1.64","1.6","1.66","1.68","1.63","1.62","1.61","1.66","1.74","1.8","1.84","1.96","2.01","2.13","2.11","2.09","1.99","1.88","1.73","1.6","1.52","1.5","1.5","1.54","1.57","1.65","1.71","1.75","1.77","1.85","1.88","1.91","1.94","1.98","1.9","1.91","1.89","1.88","1.85","1.85","1.78","1.76","1.71","1.67","1.67","",
"Eswatini","SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.752","6.774","6.794","6.855","6.819","6.821","6.815","6.751","6.757","6.758","6.757","6.762","6.719","6.682","6.752","6.75","6.743","6.695","6.643","6.584","6.543","6.472","6.404","6.334","6.253","6.17","5.998","5.816","5.612","5.414","5.25","5.097","4.949","4.774","4.623","4.487","4.347","4.207","4.098","4.066","3.996","3.9","3.805","3.757","3.731","3.682","3.617","3.564","3.536","3.473","3.356","3.299","3.255","3.226","3.174","3.117","3.068","3.015","2.962","2.921","2.89","2.839","",
"Sint Maarten (Dutch part)","SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.202","4.11","4.027","3.918","3.829","3.729","3.621","3.522","3.426","3.335","3.247","3.151","3.066","2.988","2.912","2.827","2.757","2.677","2.614","2.55","2.484","2.423","2.35","2.277","2.204","2.138","2.117","2.104","2.082","2.055","2.033","2.046","2.097","2.14","2.157","2.16","2.129","2.07","1.992","1.909","1.85","1.8","1.753","1.723","1.702","1.705","1.764","1.565","1.735","1.713","1.846","1.99","1.93","1.862","1.794","1.73","1.673","1.627","1.61","1.601","1.591","1.581","",
"Seychelles","SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","4.5","","","","","","3.5","","","","","3","","","","","2.696","","","","","2.1","2.04","2.04","2.08","1.98","2.04","2.06","2.01","2.2","2.11","2.24","2.33","2.38","2.16","2.33","2.37","2.26","2.25","2.31","2.39","2.41","2.41","2.36","2.29","2.46","",
"Syrian Arab Republic","SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.485","7.431","7.441","7.441","7.469","7.514","7.554","7.583","7.601","7.668","7.694","7.653","7.612","7.56","7.509","7.471","7.435","7.41","7.347","7.269","7.155","7.011","6.875","6.741","6.606","6.476","6.326","6.134","5.886","5.628","5.384","5.124","4.945","4.834","4.715","4.574","4.428","4.283","4.177","4.082","4.001","4.007","3.948","3.899","3.857","3.814","3.762","3.696","3.613","3.514","3.404","3.283","3.215","3.17","3.101","3.049","2.994","2.939","2.886","2.835","2.798","2.747","",
"Turks and Caicos Islands","TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.79","5.777","5.746","5.719","5.655","5.603","5.59","5.581","5.597","5.489","5.395","5.303","5.212","5.116","5.01","4.926","4.839","4.758","4.677","4.619","4.551","4.421","4.275","4.137","4.033","3.944","3.83","3.709","3.597","3.505","3.438","3.361","3.268","3.173","3.087","2.992","2.896","2.808","2.721","2.621","2.511","2.416","2.322","2.225","2.128","2.037","1.953","1.876","1.808","1.736","1.686","1.693","1.694","1.676","1.653","1.67","1.722","1.741","1.723","1.692","1.679","1.669","",
"Chad","TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.25","6.268","6.285","6.301","6.318","6.337","6.362","6.393","6.432","6.477","6.528","6.582","6.85","6.869","6.864","6.876","6.893","6.896","6.891","6.905","6.908","6.942","6.961","6.979","7.015","7.037","7.067","7.105","7.154","7.186","7.219","7.261","7.296","7.337","7.31","7.29","7.292","7.274","7.266","7.262","7.249","7.231","7.201","7.179","7.16","7.134","7.118","7.092","7.063","7.021","6.99","6.948","6.905","6.839","6.781","6.706","6.623","6.537","6.464","6.412","6.346","6.255","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.86422905971046","4.40756293988666","6.07371320688575","7.12362865387666","6.49794677260751","6.43797555684066","6.20223316354321","5.81830233638782","6.32540769622211","6.06390366509674","5.98049228016728","5.54546517605706","5.22068409354401","4.90798076225895","4.45291960771881","3.98337576047338","3.70322016448797","3.38154328480432","3.25837394362285","3.25208076811918","3.22005478432363","3.22602486181858","3.3310147248297","2.99565326527193","2.99473648966952","2.96760499050105","2.99277969058574","2.99256166668898","2.80502127759536","2.76613853280766","2.73914331294863","2.30186059233553","2.16425164673703","2.08369655619474","2.01865810868229","1.97045337524029","1.92935348116707","1.89397914434669","1.86876272994896","1.85468950137343","1.91244717229942","1.85903696858824","1.85257627749348","1.84637607547704","1.8642461542675","1.87343046184725","1.88594311742058","1.90602781382385","1.92859022500579","1.93239136178751","1.90684450877901","1.89429175783192","1.98414832165743","1.91893600058465","1.94976746053598","1.87404994614925","1.93470646392339","1.95385837691105","1.77675885211701","1.73651228668526","1.59451188896135","1.51684616618231","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.10368319376592","3.04809088532497","2.98777819647564","2.9319843733757","2.8573541581076","2.8257571243887","2.78538368573671","2.84251189059795","2.80346851459452","2.76784959216352","2.75656633206661","2.76154825613682","2.74571105496244","2.71398623655374","2.71466100334495","2.67957328513426","2.654394787491","2.61244773077713","2.58177979660403","2.56243577762548","2.53495788916285","2.51885806842513","2.56614794256021","2.59720954505096","2.58208513978314","2.55269743867559","2.57883725796689","2.5732058287626","2.5068447403019","2.41499017061352","2.30841603286741","2.21906243418976","2.08993754083683","1.97215453495665","1.92582505980302","1.85968514520637","1.79494502778697","1.72871767710566","1.68457350641398","1.62566626491212","1.61915667927564","1.6147920874672","1.60899348957122","1.6104096407221","1.64673789826736","1.6295688926903","1.66098155160605","1.72451371914623","1.79975718655108","1.81518692570464","1.81207251028712","1.80165480434898","1.85835914823305","1.8736879215417","1.91936028367561","1.93500178579133","1.92953867075209","1.86550170597894","1.85203716040028","1.82281202565853","1.82390332637492","1.83461899456449","",
"Togo","TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.717","6.753","6.803","6.85","6.873","6.902","6.935","6.959","6.976","7.039","7.066","7.103","7.118","7.128","7.15","7.153","7.144","7.111","7.063","6.999","6.936","6.865","6.772","6.696","6.616","6.535","6.461","6.385","6.302","6.219","6.133","6.049","5.947","5.845","5.745","5.646","5.543","5.441","5.384","5.335","5.269","5.23","5.194","5.145","5.075","5.069","5.078","5.092","5.052","5.034","5.007","4.917","4.806","4.723","4.655","4.594","4.56","4.503","4.442","4.385","4.323","4.257","",
"Thailand","THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.248","6.262","6.277","6.291","6.248","6.192","6.108","6.01","5.888","5.729","5.55","5.356","5.154","4.899","4.634","4.396","4.152","3.897","3.66","3.508","3.362","3.183","2.997","2.827","2.664","2.524","2.411","2.289","2.192","2.152","2.09","2.047","2.026","1.987","1.945","1.898","1.893","1.864","1.784","1.664","1.612","1.588","1.567","1.568","1.566","1.585","1.571","1.578","1.579","1.567","1.576","1.597","1.586","1.547","1.51","1.469","1.435","1.41","1.378","1.352","1.341","1.331","",
"Tajikistan","TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.547","6.661","6.76","6.844","6.911","6.962","6.999","7.024","7.035","7.031","7.003","6.943","6.845","6.75","6.675","6.6","6.493","6.389","6.304","6.206","6.11","6.007","5.902","5.853","5.803","5.773","5.734","5.658","5.57","5.46","5.342","5.176","4.965","4.812","4.766","4.658","4.441","4.317","4.281","4.127","4.006","3.884","3.767","3.606","3.529","3.438","3.385","3.367","3.388","3.43","3.457","3.456","3.421","3.433","3.459","3.459","3.384","3.29","3.294","3.281","3.237","3.186","",
"Turkmenistan","TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59","6.689","6.756","6.788","6.787","6.756","6.703","6.635","6.56","6.482","6.404","6.323","6.19","6.109","6.015","5.904","5.802","5.683","5.535","5.403","5.253","5.11","4.975","4.926","4.872","4.885","4.861","4.8","4.62","4.447","4.243","4.106","3.962","3.837","3.67","3.507","3.336","3.213","3.102","2.995","2.898","2.791","2.686","2.665","2.648","2.658","2.665","2.676","2.712","2.769","2.833","2.892","2.936","2.958","2.956","2.93","2.887","2.836","2.786","2.74","2.701","2.667","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.94544073271232","5.93555677152358","5.91701930288105","5.88433870021204","5.82865404943821","5.74932930271909","5.66135316085093","5.55998519598727","5.4508954913654","5.35689725076451","5.26113790056176","5.16071856115912","5.06143628196505","4.96460817783824","4.84945214848136","4.74930455962832","4.65730153478786","4.56475378014293","4.47540301772227","4.36691566734887","4.25941469808729","4.15846267188746","4.05554712336725","3.95196281653062","3.85438325370732","3.75917218461505","3.6638379043112","3.56902354754093","3.47349015137175","3.39365448818436","3.31281844334928","3.23668551746975","3.15937039519639","3.09960908577106","3.03359892862113","2.96909072528457","2.8958840252365","2.82696280382535","2.76399643504754","2.70319935015209","2.63801861251507","2.57275204148717","2.50861348122834","2.4458998549721","2.40927220287897","2.372114299158","2.32954561356032","2.28768370112582","2.2509163700681","2.22658700457697","2.20271731447757","2.18196804009885","2.14994345385747","2.12351480264031","2.10548014601295","2.08113980882313","2.02995945054637","2.01057762047236","1.98301624261622","1.9342593156613","1.89473986587848","1.8640224462816","",
"Timor-Leste","TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.319","6.273","6.218","6.155","6.084","6.008","5.932","5.858","5.788","5.722","5.655","5.58","5.492","5.392","5.287","5.19","5.119","5.085","5.094","5.142","5.219","5.525","5.555","5.586","5.614","5.65","5.672","5.682","5.716","5.762","5.811","5.835","5.867","5.879","5.912","5.936","5.941","5.955","5.963","5.97","5.98","6.013","6.022","5.951","5.85","5.705","5.564","5.399","5.225","5.037","4.845","4.656","4.444","4.268","4.085","3.903","3.737","3.596","3.452","3.336","3.247","3.149","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.00255532389031","7.03353634695495","7.11773545546243","7.0975307493736","7.071407047139","7.03427118916446","7.00226195848409","6.96856977213569","6.92181263412448","6.87176846092749","6.79170629465516","6.69981444475897","6.59842452731922","6.51606098546123","6.46024633511764","6.41434451391509","6.39584657456124","6.36142911142689","6.34343491974484","6.35825144494685","6.29430677983108","6.21228152560376","6.14284597438479","6.05772827033475","5.94735961264902","5.81201964151185","5.63950946751313","5.45121585248356","5.25712143804748","5.05580575491942","4.86487945731178","4.66220000819131","4.47699318728397","4.26622318716225","4.05825704606054","3.83064553317445","3.62080826839152","3.47084686431073","3.35682220099259","3.25230119381574","3.16488464743774","3.096427526387","3.02408446475325","2.98398409914178","2.94443824083142","2.91632215534296","2.89655315164094","2.89111698133898","2.88503795425534","2.88947795902493","2.92061428862709","2.9495134216244","2.99209634380936","3.01941581234112","3.02879445045143","3.00708918580511","2.91941141566298","2.88359089828429","2.82632753261161","2.73786527463696","2.69579740081228","2.66082323687331","",
"Tonga","TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.885","6.844","6.804","6.774","6.734","6.662","6.596","6.59","6.371","6.15","5.941","5.761","5.616","5.512","5.449","5.426","5.438","5.471","5.509","5.541","5.553","5.532","5.475","5.385","5.266","5.128","4.989","4.864","4.763","4.691","4.644","4.612","4.583","4.547","4.501","4.447","4.433","4.369","4.328","4.203","4.108","4.072","4.137","4.194","4.206","4.179","4.141","4.093","4.027","3.955","3.889","3.842","3.781","3.707","3.635","3.562","3.483","3.407","3.349","3.315","3.267","3.237","",
"South Asia (IDA & IBRD)","TSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.07844288305105","6.09446596527167","6.10985878274071","6.1199292384074","6.12632293338781","6.09301245399098","6.04317655954112","6.00157870386224","5.94769206220364","5.88562900787268","5.8372965037334","5.78675958826413","5.71719729069305","5.64934879401834","5.58540734462392","5.47909531726335","5.42336405545282","5.31975517147445","5.22122093240788","5.15040954864539","5.11213308896674","5.04068757741857","4.96170637224056","4.893988663833","4.83776990678383","4.75201097812547","4.70020947520983","4.60702503745725","4.51263053034522","4.42343163185114","4.33188829731831","4.23610240626502","4.14574415569137","4.06274444147993","3.98811443418727","3.90590699343913","3.8300644474001","3.76194246191808","3.68631601787731","3.61870983887231","3.57222407623416","3.51554775582573","3.43226816745664","3.33920517614016","3.25804645103284","3.16695440217352","3.07374585084639","2.99959186542332","2.92963295005513","2.87774589925352","2.80760182404995","2.74278809849491","2.67834837551275","2.62133190589734","2.53000842799494","2.49836592473185","2.4751853554712","2.4061305272959","2.37934101117305","2.32011599715771","2.26709778262632","2.24093002461978","",
